shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42287,-76.3709,82
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42259,-76.37059,83
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42244,-76.37043,84
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42228,-76.37026,85
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42204,-76.37005,86
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4216,-76.36968,87
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42114,-76.37056,88
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42027,-76.3698,89
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42004,-76.36958,90
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42041,-76.36877,91
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42012,-76.36852,92
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42006,-76.36846,93
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.42001,-76.36841,94
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41972,-76.36811,95
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41962,-76.36801,96
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41959,-76.36804,97
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41955,-76.36807,98
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41953,-76.36809,99
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4195,-76.36811,100
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41947,-76.36813,101
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41906,-76.36836,102
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41872,-76.36857,103
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41832,-76.3688,104
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4182,-76.36886,105
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41814,-76.36888,106
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41811,-76.3689,107
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41807,-76.36892,108
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41801,-76.36894,109
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41795,-76.36896,110
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41791,-76.36897,111
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41765,-76.36899,112
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41749,-76.36899,113
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41736,-76.36897,114
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41727,-76.36895,115
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41718,-76.36891,116
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41709,-76.36886,117
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41699,-76.3688,118
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4158,-76.36779,119
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4153,-76.36736,120
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41464,-76.36682,121
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41458,-76.36676,122
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41453,-76.36673,123
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41447,-76.36668,124
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41443,-76.36665,125
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41437,-76.36662,126
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41433,-76.3666,127
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41429,-76.36658,128
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41425,-76.36656,129
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41371,-76.36643,130
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41302,-76.36625,131
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41289,-76.36622,132
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4128,-76.36619,133
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4127,-76.36616,134
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41265,-76.3661,135
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41257,-76.36609,136
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41259,-76.36605,137
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4126,-76.36602,138
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41258,-76.36592,139
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41259,-76.36587,140
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4126,-76.36577,141
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41259,-76.36561,142
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41257,-76.36552,143
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41256,-76.36544,144
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41253,-76.36531,145
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41245,-76.36496,146
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4123,-76.36422,147
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41197,-76.36258,148
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.4118,-76.36169,149
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41149,-76.36015,150
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41142,-76.35987,151
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41138,-76.35962,152
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41134,-76.35936,153
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41132,-76.3592,154
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41131,-76.35908,155
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41129,-76.35896,156
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41128,-76.35885,157
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41127,-76.35875,158
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41127,-76.35862,159
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41126,-76.35848,160
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41126,-76.35831,161
3 - Walgreens to Rumsey Towers_Jan  4 2019  1:18:54:013PM 141835,39.41125,-76.35778,162
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50912,-76.16308,0
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50917,-76.16312,1
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50924,-76.1632,2
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5093,-76.16334,3
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50933,-76.1635,4
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50935,-76.16358,5
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50936,-76.16366,6
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50889,-76.16395,7
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50869,-76.16408,8
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50809,-76.16446,9
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50755,-76.16479,10
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50742,-76.16487,11
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50665,-76.16533,12
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50637,-76.16551,13
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50627,-76.16557,14
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50522,-76.1662,15
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50435,-76.16673,16
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50413,-76.16686,17
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50386,-76.16702,18
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5034,-76.16731,19
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5031,-76.16749,20
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50275,-76.1677,21
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50246,-76.16789,22
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5023,-76.16799,23
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50219,-76.16806,24
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50205,-76.16814,25
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50193,-76.16823,26
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5014,-76.16861,27
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50126,-76.16874,28
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50116,-76.16883,29
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50096,-76.16901,30
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50077,-76.16921,31
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50064,-76.16935,32
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50047,-76.16955,33
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50038,-76.16966,34
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50034,-76.16971,35
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50029,-76.16977,36
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.5001,-76.16999,37
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.50002,-76.1701,38
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49993,-76.17022,39
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49985,-76.17034,40
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49976,-76.17047,41
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49966,-76.17063,42
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49958,-76.17075,43
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49949,-76.17089,44
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49942,-76.171,45
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49936,-76.17111,46
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49927,-76.17127,47
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.499,-76.17182,48
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49885,-76.17214,49
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49883,-76.17218,50
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49874,-76.1724,51
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49853,-76.17291,52
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49819,-76.17377,53
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49793,-76.17438,54
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49761,-76.17519,55
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49726,-76.17606,56
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49695,-76.17683,57
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49691,-76.17694,58
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49688,-76.17702,59
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49661,-76.17768,60
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49641,-76.17818,61
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49636,-76.17829,62
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49632,-76.1784,63
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49618,-76.17873,64
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49605,-76.17905,65
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4955,-76.18041,66
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49542,-76.18062,67
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49526,-76.18101,68
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49509,-76.18146,69
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49459,-76.18267,70
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49404,-76.18404,71
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49357,-76.18522,72
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49352,-76.18541,73
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49348,-76.18554,74
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49345,-76.18564,75
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49341,-76.18574,76
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49336,-76.18588,77
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49333,-76.18598,78
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49331,-76.18606,79
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4933,-76.18613,80
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49329,-76.1862,81
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4933,-76.18628,82
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4933,-76.18635,83
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49331,-76.18642,84
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49333,-76.18649,85
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49336,-76.18657,86
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49339,-76.18663,87
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49342,-76.18667,88
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49345,-76.18671,89
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4935,-76.18677,90
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49354,-76.1868,91
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49358,-76.18683,92
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49363,-76.18686,93
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49368,-76.18689,94
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49372,-76.1869,95
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49378,-76.1869,96
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49385,-76.18691,97
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49391,-76.18691,98
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.494,-76.18689,99
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4941,-76.18686,100
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49418,-76.18681,101
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49421,-76.18679,102
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49424,-76.18676,103
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49431,-76.1867,104
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49436,-76.18664,105
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49441,-76.18656,106
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49447,-76.18648,107
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49456,-76.18624,108
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49458,-76.18614,109
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49459,-76.18604,110
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4946,-76.18593,111
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4946,-76.18579,112
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49459,-76.1857,113
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49458,-76.1856,114
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49454,-76.18538,115
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49476,-76.18605,116
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49491,-76.18643,117
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49504,-76.18674,118
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49517,-76.18713,119
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49523,-76.18734,120
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49528,-76.18754,121
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4953,-76.18772,122
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49529,-76.18779,123
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49529,-76.18785,124
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49531,-76.18789,125
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49537,-76.18796,126
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49546,-76.18802,127
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49549,-76.18804,128
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4956,-76.18805,129
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49588,-76.18802,130
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49624,-76.18791,131
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49634,-76.18787,132
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49654,-76.18773,133
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49664,-76.18764,134
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49676,-76.1875,135
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49717,-76.18687,136
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49728,-76.18671,137
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49733,-76.18665,138
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49738,-76.18662,139
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49746,-76.18661,140
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49738,-76.18662,141
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49733,-76.18665,142
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49728,-76.18671,143
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49717,-76.18687,144
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49676,-76.1875,145
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49664,-76.18764,146
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49654,-76.18773,147
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49634,-76.18787,148
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49624,-76.18791,149
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49588,-76.18802,150
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.4956,-76.18805,151
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49549,-76.18804,152
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49546,-76.18802,153
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49537,-76.18796,154
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49531,-76.18789,155
3 - Train Station to Rumsey Towers_Jan  4 2019  1:18:12:600PM 141836,39.49529,-76.18785,156
