shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
92582 122723 175331,38.89646,-76.84538,387
92582 122723 175331,38.89637,-76.84527,388
92582 122723 175331,38.8963,-76.84518,389
92582 122723 175331,38.89622,-76.84504,390
92582 122723 175331,38.89614,-76.84489,391
92582 122723 175331,38.89607,-76.8447,392
92582 122723 175331,38.89601,-76.84448,393
92582 122723 175331,38.89576,-76.84346,394
92582 122723 175331,38.89574,-76.84337,395
92582 122723 175331,38.89574,-76.84331,396
92582 122723 175331,38.89576,-76.84326,397
92582 122723 175331,38.89579,-76.84322,398
92582 122723 175331,38.89588,-76.84318,399
92582 122723 175331,38.89704,-76.8427,400
92582 122723 175331,38.89767,-76.84239,401
92582 122723 175331,38.89811,-76.84214,402
92582 122723 175331,38.89875,-76.84186,403
92582 122723 175331,38.89965,-76.84149,404
92582 122723 175331,38.89988,-76.8414,405
92582 122723 175331,38.90013,-76.84131,406
92582 122723 175331,38.90029,-76.84127,407
92582 122723 175331,38.90046,-76.84124,408
92582 122723 175331,38.90064,-76.84122,409
92582 122723 175331,38.90083,-76.84122,410
92582 122723 175331,38.90099,-76.84123,411
92582 122723 175331,38.90118,-76.84126,412
92582 122723 175331,38.90135,-76.8413,413
92582 122723 175331,38.90156,-76.84135,414
92582 122723 175331,38.90251,-76.84158,415
92582 122723 175331,38.90283,-76.84166,416
92582 122723 175331,38.90299,-76.84168,417
92582 122723 175331,38.90312,-76.84169,418
92582 122723 175331,38.90326,-76.84169,419
92582 122723 175331,38.9034,-76.84167,420
92582 122723 175331,38.90352,-76.84164,421
92582 122723 175331,38.90402,-76.84146,422
92582 122723 175331,38.90442,-76.84131,423
92582 122723 175331,38.90459,-76.84126,424
92582 122723 175331,38.90484,-76.8412,425
92582 122723 175331,38.90504,-76.84117,426
92582 122723 175331,38.90526,-76.84115,427
92582 122723 175331,38.90556,-76.84115,428
92582 122723 175331,38.9056,-76.84113,429
92582 122723 175331,38.90563,-76.84111,430
92582 122723 175331,38.90564,-76.84107,431
92582 122723 175331,38.90565,-76.84102,432
92582 122723 175331,38.90566,-76.84088,433
92582 122723 175331,38.90565,-76.8407,434
92582 122723 175331,38.90565,-76.84063,435
92582 122723 175331,38.90564,-76.84048,436
92582 122723 175331,38.90562,-76.84039,437
92582 122723 175331,38.90559,-76.84023,438
92582 122723 175331,38.90552,-76.83992,439
92582 122723 175331,38.90536,-76.83931,440
92582 122723 175331,38.90512,-76.8384,441
92582 122723 175331,38.9051,-76.83831,442
92582 122723 175331,38.90511,-76.83827,443
92582 122723 175331,38.90513,-76.83821,444
92582 122723 175331,38.90515,-76.83818,445
92582 122723 175331,38.9052,-76.83815,446
92582 122723 175331,38.90529,-76.8381,447
92582 122723 175331,38.90624,-76.8377,448
92582 122723 175331,38.90704,-76.83735,449
92582 122723 175331,38.90735,-76.83725,450
92582 122723 175331,38.90745,-76.83722,451
92582 122723 175331,38.90766,-76.83718,452
92582 122723 175331,38.90788,-76.83715,453
92582 122723 175331,38.90796,-76.83714,454
92582 122723 175331,38.90798,-76.83713,455
92582 122723 175331,38.908,-76.8371,456
92582 122723 175331,38.90801,-76.83706,457
92582 122723 175331,38.90802,-76.83687,458
92582 122723 175331,38.90806,-76.83638,459
92582 122723 175331,38.9081,-76.83605,460
92582 122723 175331,38.90818,-76.83567,461
92582 122723 175331,38.90822,-76.83535,462
92582 122723 175331,38.90823,-76.83526,463
92582 122723 175331,38.90822,-76.83522,464
92582 122723 175331,38.90821,-76.8352,465
92582 122723 175331,38.90816,-76.83517,466
92582 122723 175331,38.90758,-76.83498,467
92582 122723 175331,38.90699,-76.8348,468
92582 122723 175331,38.90628,-76.83459,469
92582 122723 175331,38.90567,-76.83438,470
92582 122723 175331,38.90507,-76.83419,471
92582 122723 175331,38.90442,-76.834,472
92582 122723 175331,38.9039,-76.83382,473
92582 122723 175331,38.90331,-76.83363,474
92582 122723 175331,38.90267,-76.83343,475
92582 122723 175331,38.90217,-76.83327,476
92582 122723 175331,38.90155,-76.83307,477
92582 122723 175331,38.90097,-76.83288,478
92582 122723 175331,38.90053,-76.8327,479
92582 122723 175331,38.89978,-76.83246,480
92582 122723 175331,38.89918,-76.83227,481
92582 122723 175331,38.89783,-76.83184,482
92582 122723 175331,38.89702,-76.83158,483
92582 122723 175331,38.8966,-76.83142,484
92582 122723 175331,38.89638,-76.83132,485
92582 122723 175331,38.89611,-76.83118,486
92582 122723 175331,38.89588,-76.83104,487
92582 122723 175331,38.89559,-76.83085,488
92582 122723 175331,38.89525,-76.83061,489
92582 122723 175331,38.89498,-76.83038,490
92582 122723 175331,38.89465,-76.83006,491
92582 122723 175331,38.8944,-76.82979,492
92582 122723 175331,38.8941,-76.82943,493
92582 122723 175331,38.89335,-76.82849,494
92582 122723 175331,38.89272,-76.82769,495
92582 122723 175331,38.89207,-76.82688,496
92582 122723 175331,38.89156,-76.82621,497
92582 122723 175331,38.89132,-76.82591,498
92582 122723 175331,38.89094,-76.82535,499
92582 122723 175331,38.89087,-76.82525,500
92582 122723 175331,38.89082,-76.82521,501
92582 122723 175331,38.89077,-76.8252,502
92582 122723 175331,38.89072,-76.8252,503
92582 122723 175331,38.89067,-76.8252,504
92582 122723 175331,38.89044,-76.82544,505
92582 122723 175331,38.89018,-76.82573,506
92582 122723 175331,38.89002,-76.82595,507
92582 122723 175331,38.88992,-76.82612,508
92582 122723 175331,38.88983,-76.82631,509
92582 122723 175331,38.88974,-76.82657,510
92582 122723 175331,38.88969,-76.82679,511
92582 122723 175331,38.88954,-76.82748,512
92582 122723 175331,38.88933,-76.82826,513
92582 122723 175331,38.88924,-76.82887,514
92582 122723 175331,38.88919,-76.82922,515
92582 122723 175331,38.88916,-76.82928,516
92582 122723 175331,38.88912,-76.82931,517
92582 122723 175331,38.88906,-76.82932,518
92582 122723 175331,38.8889,-76.82934,519
92582 122723 175331,38.88876,-76.82933,520
92582 122723 175331,38.88779,-76.82916,521
92582 122723 175331,38.88754,-76.82912,522
92582 122723 175331,38.88748,-76.82911,523
92582 122723 175331,38.88737,-76.82907,524
92582 122723 175331,38.88725,-76.829,525
92582 122723 175331,38.88712,-76.82893,526
92582 122723 175331,38.88699,-76.8288,527
92582 122723 175331,38.88688,-76.82867,528
92582 122723 175331,38.88681,-76.82855,529
92582 122723 175331,38.88674,-76.82841,530
92582 122723 175331,38.88666,-76.82824,531
92582 122723 175331,38.8866,-76.82805,532
92582 122723 175331,38.88655,-76.82788,533
92582 122723 175331,38.88649,-76.82774,534
92582 122723 175331,38.88643,-76.82761,535
92582 122723 175331,38.88637,-76.8275,536
92582 122723 175331,38.8861,-76.82711,537
92582 122723 175331,38.88525,-76.82592,538
92582 122723 175331,38.8849,-76.82537,539
92582 122723 175331,38.88486,-76.8253,540
92582 122723 175331,38.88485,-76.82526,541
92582 122723 175331,38.88485,-76.82522,542
92582 122723 175331,38.88486,-76.82517,543
92582 122723 175331,38.88489,-76.82513,544
92582 122723 175331,38.88551,-76.82457,545
92582 122723 175331,38.88576,-76.82432,546
92582 122723 175331,38.88584,-76.82423,547
92582 122723 175331,38.88593,-76.82405,548
92582 122723 175331,38.88598,-76.82392,549
92582 122723 175331,38.88603,-76.82374,550
92582 122723 175331,38.88608,-76.82347,551
92582 122723 175331,38.88618,-76.82295,552
92582 122723 175331,38.88622,-76.8228,553
92582 122723 175331,38.88628,-76.82267,554
92582 122723 175331,38.88633,-76.82255,555
92582 122723 175331,38.88645,-76.82237,556
92582 122723 175331,38.8866,-76.8222,557
92582 122723 175331,38.88689,-76.82192,558
92582 122723 175331,38.88779,-76.82103,559
92582 122723 175331,38.88829,-76.82053,560
92582 122723 175331,38.88833,-76.82048,561
92582 122723 175331,38.88834,-76.82042,562
92582 122723 175331,38.88834,-76.82039,563
92582 122723 175331,38.88833,-76.82034,564
92582 122723 175331,38.88826,-76.82021,565
92582 122723 175331,38.88756,-76.81886,566
92582 122723 175331,38.88711,-76.81808,567
92582 122723 175331,38.88662,-76.81733,568
92582 122723 175331,38.88641,-76.81703,569
92582 122723 175331,38.88606,-76.81658,570
92582 122723 175331,38.88556,-76.81596,571
92582 122723 175331,38.88518,-76.81554,572
92582 122723 175331,38.88481,-76.81516,573
92582 122723 175331,38.8844,-76.81477,574
92582 122723 175331,38.8838,-76.81425,575
92582 122723 175331,38.88318,-76.81376,576
92582 122723 175331,38.88282,-76.81352,577
92582 122723 175331,38.88258,-76.81336,578
92582 122723 175331,38.88234,-76.81323,579
92582 122723 175331,38.88203,-76.81306,580
92582 122723 175331,38.88154,-76.81281,581
92582 122723 175331,38.88106,-76.81256,582
92582 122723 175331,38.88077,-76.8124,583
92582 122723 175331,38.88054,-76.81226,584
92582 122723 175331,38.88026,-76.81207,585
92582 122723 175331,38.87979,-76.81173,586
92582 122723 175331,38.87947,-76.81145,587
92582 122723 175331,38.87903,-76.81101,588
92582 122723 175331,38.87868,-76.81061,589
92582 122723 175331,38.87843,-76.8103,590
92582 122723 175331,38.87817,-76.80992,591
92582 122723 175331,38.87795,-76.80957,592
92582 122723 175331,38.87768,-76.80907,593
92582 122723 175331,38.87746,-76.8086,594
92582 122723 175331,38.87729,-76.80822,595
92582 122723 175331,38.87714,-76.80778,596
92582 122723 175331,38.87697,-76.80729,597
92582 122723 175331,38.87689,-76.80699,598
92582 122723 175331,38.87679,-76.80652,599
92582 122723 175331,38.87665,-76.80586,600
92582 122723 175331,38.87647,-76.80489,601
92582 122723 175331,38.87618,-76.80334,602
92582 122723 175331,38.87589,-76.80183,603
92582 122723 175331,38.87568,-76.80067,604
92582 122723 175331,38.87553,-76.79987,605
92582 122723 175331,38.87527,-76.79852,606
92582 122723 175331,38.87505,-76.79732,607
92582 122723 175331,38.87479,-76.79595,608
92582 122723 175331,38.87468,-76.79533,609
92582 122723 175331,38.87457,-76.79445,610
92582 122723 175331,38.87448,-76.79354,611
92582 122723 175331,38.87443,-76.79273,612
92582 122723 175331,38.8744,-76.79185,613
92582 122723 175331,38.87439,-76.79096,614
92582 122723 175331,38.87439,-76.78993,615
92582 122723 175331,38.87438,-76.78886,616
92582 122723 175331,38.87437,-76.78833,617
92582 122723 175331,38.87434,-76.78754,618
92582 122723 175331,38.8743,-76.78718,619
92582 122723 175331,38.87425,-76.78677,620
92582 122723 175331,38.87418,-76.78639,621
92582 122723 175331,38.87409,-76.78599,622
92582 122723 175331,38.87398,-76.78555,623
92582 122723 175331,38.87387,-76.78517,624
92582 122723 175331,38.87378,-76.78489,625
92582 122723 175331,38.87364,-76.78452,626
92582 122723 175331,38.87347,-76.78413,627
92582 122723 175331,38.87334,-76.78384,628
92582 122723 175331,38.87315,-76.78347,629
92582 122723 175331,38.87301,-76.78322,630
92582 122723 175331,38.87281,-76.78291,631
92582 122723 175331,38.87254,-76.7825,632
92582 122723 175331,38.87225,-76.78212,633
92582 122723 175331,38.87199,-76.7818,634
92582 122723 175331,38.87136,-76.78103,635
92582 122723 175331,38.87072,-76.78026,636
92582 122723 175331,38.87001,-76.77939,637
92582 122723 175331,38.86937,-76.77866,638
92582 122723 175331,38.86896,-76.77827,639
92582 122723 175331,38.86863,-76.77798,640
92582 122723 175331,38.8683,-76.77773,641
92582 122723 175331,38.868,-76.77753,642
92582 122723 175331,38.86758,-76.77727,643
92582 122723 175331,38.86697,-76.77697,644
92582 122723 175331,38.8664,-76.77672,645
92582 122723 175331,38.8658,-76.77647,646
92582 122723 175331,38.86512,-76.77614,647
92582 122723 175331,38.86431,-76.77576,648
92582 122723 175331,38.86374,-76.77546,649
92582 122723 175331,38.863,-76.77514,650
92582 122723 175331,38.86234,-76.77486,651
92582 122723 175331,38.86185,-76.77463,652
92582 122723 175331,38.86126,-76.77434,653
92582 122723 175331,38.86066,-76.77397,654
92582 122723 175331,38.86012,-76.77359,655
92582 122723 175331,38.85959,-76.77316,656
92582 122723 175331,38.85893,-76.77255,657
92582 122723 175331,38.85849,-76.77214,658
92582 122723 175331,38.85819,-76.77189,659
92582 122723 175331,38.85793,-76.77171,660
92582 122723 175331,38.85754,-76.77146,661
92582 122723 175331,38.85711,-76.77123,662
92582 122723 175331,38.85682,-76.77109,663
92582 122723 175331,38.85629,-76.77088,664
92582 122723 175331,38.85605,-76.77079,665
92582 122723 175331,38.85555,-76.77064,666
92582 122723 175331,38.85497,-76.77048,667
92582 122723 175331,38.85437,-76.77033,668
92582 122723 175331,38.85364,-76.77013,669
92582 122723 175331,38.85308,-76.76998,670
92582 122723 175331,38.85243,-76.7698,671
92582 122723 175331,38.8521,-76.76971,672
92582 122723 175331,38.85175,-76.76957,673
92582 122723 175331,38.85134,-76.76938,674
92582 122723 175331,38.85101,-76.76921,675
92582 122723 175331,38.85041,-76.76884,676
92582 122723 175331,38.84983,-76.7684,677
92582 122723 175331,38.84939,-76.76801,678
92582 122723 175331,38.84887,-76.76746,679
92582 122723 175331,38.84857,-76.7671,680
92582 122723 175331,38.84786,-76.76613,681
92582 122723 175331,38.84699,-76.76491,682
92582 122723 175331,38.84615,-76.76374,683
92582 122723 175331,38.84571,-76.76313,684
92582 122723 175331,38.84494,-76.76204,685
92582 122723 175331,38.84445,-76.7614,686
92582 122723 175331,38.84413,-76.76098,687
92582 122723 175331,38.84386,-76.76066,688
92582 122723 175331,38.84354,-76.7603,689
92582 122723 175331,38.84299,-76.75974,690
92582 122723 175331,38.84233,-76.75911,691
92582 122723 175331,38.84167,-76.75854,692
92582 122723 175331,38.84129,-76.75826,693
92582 122723 175331,38.8406,-76.75776,694
92582 122723 175331,38.84031,-76.75758,695
92582 122723 175331,38.83992,-76.75734,696
92582 122723 175331,38.83953,-76.75712,697
92582 122723 175331,38.83908,-76.7569,698
92582 122723 175331,38.83848,-76.7566,699
92582 122723 175331,38.83788,-76.7563,700
92582 122723 175331,38.83719,-76.75595,701
92582 122723 175331,38.83652,-76.75561,702
92582 122723 175331,38.83626,-76.75548,703
92582 122723 175331,38.83559,-76.75514,704
92582 122723 175331,38.83497,-76.75482,705
92582 122723 175331,38.83425,-76.75446,706
92582 122723 175331,38.83368,-76.75417,707
92582 122723 175331,38.83308,-76.75387,708
92582 122723 175331,38.8324,-76.75353,709
92582 122723 175331,38.83162,-76.75313,710
92582 122723 175331,38.83137,-76.753,711
92582 122723 175331,38.83121,-76.75289,712
92582 122723 175331,38.83092,-76.75269,713
92582 122723 175331,38.83032,-76.7522,714
92582 122723 175331,38.82994,-76.75189,715
92582 122723 175331,38.8297,-76.75172,716
92582 122723 175331,38.82951,-76.7516,717
92582 122723 175331,38.82935,-76.75152,718
92582 122723 175331,38.82916,-76.75145,719
92582 122723 175331,38.8288,-76.75133,720
92582 122723 175331,38.82808,-76.75111,721
92582 122723 175331,38.82705,-76.75079,722
92582 122723 175331,38.8262,-76.75053,723
92582 122723 175331,38.82557,-76.75029,724
92582 122723 175331,38.82539,-76.7502,725
92582 122723 175331,38.82513,-76.75006,726
92582 122723 175331,38.82493,-76.74992,727
92582 122723 175331,38.82468,-76.74974,728
92582 122723 175331,38.82443,-76.74951,729
92582 122723 175331,38.82411,-76.74919,730
92582 122723 175331,38.82361,-76.74858,731
92582 122723 175331,38.82272,-76.74747,732
92582 122723 175331,38.82235,-76.747,733
92582 122723 175331,38.82215,-76.74679,734
92582 122723 175331,38.82205,-76.74669,735
92582 122723 175331,38.82188,-76.74653,736
92582 122723 175331,38.8216,-76.74629,737
92582 122723 175331,38.82147,-76.7462,738
92582 122723 175331,38.82072,-76.74575,739
92582 122723 175331,38.82035,-76.74551,740
92582 122723 175331,38.8203,-76.7455,741
92582 122723 175331,38.82026,-76.7455,742
92582 122723 175331,38.82022,-76.74554,743
92582 122723 175331,38.82016,-76.74566,744
92582 122723 175331,38.8197,-76.74674,745
92582 122723 175331,38.81957,-76.74703,746
92582 122723 175331,38.81949,-76.74719,747
92582 122723 175331,38.81939,-76.74732,748
92582 122723 175331,38.81928,-76.74744,749
92582 122723 175331,38.81915,-76.74756,750
92582 122723 175331,38.81901,-76.74766,751
92582 122723 175331,38.81878,-76.74783,752
92582 122723 175331,38.8187,-76.74788,753
92582 122723 175331,38.81861,-76.74793,754
92582 122723 175331,38.81842,-76.74801,755
92582 122723 175331,38.8183,-76.74807,756
92582 122723 175331,38.81804,-76.74823,757
92582 122723 175331,38.81793,-76.74829,758
92582 122723 175331,38.81759,-76.74848,759
92582 122723 175331,38.81731,-76.74869,760
92582 122723 175331,38.81725,-76.74873,761
92582 122723 175331,38.8172,-76.74875,762
92582 122723 175331,38.81716,-76.74872,763
92582 122723 175331,38.81711,-76.74868,764
92582 122723 175331,38.81698,-76.74861,765
92582 122723 175331,38.81688,-76.74859,766
92582 122723 175331,38.8168,-76.74859,767
92582 122723 175331,38.81672,-76.7486,768
92582 122723 175331,38.81661,-76.74862,769
92582 122723 175331,38.8165,-76.74868,770
92582 122723 175331,38.81645,-76.74869,771
92582 122723 175331,38.81642,-76.74867,772
92582 122723 175331,38.81638,-76.74863,773
92582 122723 175331,38.81635,-76.74856,774
92582 122723 175331,38.81634,-76.74849,775
92582 122723 175331,38.81635,-76.74843,776
92582 122723 175331,38.8164,-76.74827,777
92582 122723 175331,38.81647,-76.74803,778
92582 122723 175331,38.81647,-76.74793,779
92582 122723 175331,38.81646,-76.74786,780
92582 122723 175331,38.81644,-76.74779,781
92582 122723 175331,38.81639,-76.74774,782
92582 122723 175331,38.81634,-76.7477,783
92582 122723 175331,38.81619,-76.74766,784
92582 122723 175331,38.81531,-76.74751,785
92582 122723 175331,38.81521,-76.74751,786
92582 122723 175331,38.81512,-76.74753,787
92582 122723 175331,38.81505,-76.74756,788
92582 122723 175331,38.81497,-76.74762,789
92582 122723 175331,38.8149,-76.7477,790
92582 122723 175331,38.81483,-76.74787,791
92582 122723 175331,38.81473,-76.74818,792
92582 122723 175331,38.81463,-76.74854,793
92582 122723 175331,38.81461,-76.74861,794
92582 122723 175331,38.81461,-76.74872,795
92582 122723 175331,38.81461,-76.74889,796
92582 122723 175331,38.81461,-76.74897,797
92582 122723 175331,38.81463,-76.74902,798
92582 122723 175331,38.81467,-76.74903,799
92582 122723 175331,38.81472,-76.74903,800
92582 122723 175331,38.81482,-76.74905,801
92582 122723 175331,38.81488,-76.74909,802
92582 122723 175331,38.81492,-76.74916,803
92582 122723 175331,38.81493,-76.74924,804
92582 122723 175331,38.81494,-76.74939,805
92582 122723 175331,38.81493,-76.74949,806
92582 122723 175331,38.81491,-76.74956,807
92582 122723 175331,38.81488,-76.74961,808
92582 122723 175331,38.81483,-76.74964,809
92582 122723 175331,38.81477,-76.74968,810
92582 122723 175331,38.81474,-76.74969,811
92582 122723 175331,38.81472,-76.74974,812
92582 122723 175331,38.81472,-76.74979,813
92582 122723 175331,38.81488,-76.75035,814
92582 122723 175331,38.8149,-76.75046,815
92582 122723 175331,38.81491,-76.75055,816
92582 122723 175331,38.8149,-76.75063,817
