trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_booking_rule_id,drop_off_booking_rule_id,start_pickup_dropoff_window,end_pickup_dropoff_window,mean_duration_factor,mean_duration_offset,safe_duration_factor,safe_duration_offset
t_1476097_b_30444_tn_1,07:21:00,07:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:29:00,07:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:37:13,07:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:37:58,07:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:39:29,07:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:40:00,07:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:42:00,07:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_1,07:47:00,07:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:00:00,09:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:01:06,09:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:01:39,09:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:03:00,09:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:11:00,09:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:12:46,09:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:13:06,09:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:13:56,09:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:15:09,09:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:19:00,09:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:21:00,09:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:29:00,09:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:37:13,09:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:37:58,09:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:39:29,09:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:40:00,09:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:42:00,09:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_2,09:47:00,09:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:00:00,11:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:01:06,11:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:01:39,11:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:03:00,11:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:11:00,11:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:12:46,11:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:13:06,11:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:13:56,11:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:15:09,11:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:19:00,11:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:21:00,11:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:29:00,11:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:37:13,11:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:37:58,11:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:39:29,11:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:40:00,11:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:42:00,11:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_3,11:47:00,11:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:00:00,13:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:01:06,13:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:01:39,13:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:03:00,13:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:11:00,13:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:12:46,13:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:13:06,13:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:13:56,13:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:15:09,13:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:19:00,13:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:21:00,13:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:29:00,13:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:37:13,13:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:37:58,13:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:39:29,13:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:40:00,13:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:42:00,13:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_4,13:47:00,13:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:00:00,15:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:01:06,15:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:01:39,15:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:03:00,15:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:11:00,15:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:12:46,15:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:13:06,15:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:13:56,15:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:15:09,15:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:19:00,15:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:21:00,15:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:29:00,15:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:37:13,15:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:37:58,15:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:39:29,15:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:40:00,15:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:42:00,15:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_5,15:47:00,15:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:00:00,17:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:01:06,17:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:01:39,17:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:03:00,17:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:11:00,17:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:12:46,17:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:13:06,17:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:13:56,17:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:15:09,17:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:19:00,17:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:21:00,17:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:29:00,17:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:37:13,17:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:37:58,17:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:39:29,17:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:40:00,17:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:42:00,17:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_6,17:47:00,17:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:00:00,19:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:01:06,19:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:01:39,19:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:03:00,19:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:11:00,19:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:12:46,19:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:13:06,19:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:13:56,19:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:15:09,19:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:19:00,19:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:21:00,19:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:29:00,19:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:37:13,19:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:37:58,19:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:39:29,19:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:40:00,19:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:42:00,19:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476097_b_30444_tn_7,19:47:00,19:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:00:00,06:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:01:06,06:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:01:39,06:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:03:00,06:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:11:00,06:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:12:46,06:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:13:06,06:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:13:56,06:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:15:09,06:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:19:00,06:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:21:00,06:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:29:00,06:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:37:13,06:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:37:58,06:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:39:29,06:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:40:00,06:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:42:00,06:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_1,06:47:00,06:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:00:00,08:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:01:06,08:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:01:39,08:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:03:00,08:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:11:00,08:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:12:46,08:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:13:06,08:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:13:56,08:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:15:09,08:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:19:00,08:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:21:00,08:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:29:00,08:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:37:13,08:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:37:58,08:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:39:29,08:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:40:00,08:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:42:00,08:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_2,08:47:00,08:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:00:00,10:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:01:06,10:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:01:39,10:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:03:00,10:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:11:00,10:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:12:46,10:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:13:06,10:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:13:56,10:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:15:09,10:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:19:00,10:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:21:00,10:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:29:00,10:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:37:13,10:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:37:58,10:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:39:29,10:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:40:00,10:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:42:00,10:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_3,10:47:00,10:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:00:00,12:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:01:06,12:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:01:39,12:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:03:00,12:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:11:00,12:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:12:46,12:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:13:06,12:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:13:56,12:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:15:09,12:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:19:00,12:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:21:00,12:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:29:00,12:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:37:13,12:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:37:58,12:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:39:29,12:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:40:00,12:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:42:00,12:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_4,12:47:00,12:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:00:00,14:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:01:06,14:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:01:39,14:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:03:00,14:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:11:00,14:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:12:46,14:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:13:06,14:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:13:56,14:13:56,2561314,8,,0,0,8765.29741606546,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:15:09,14:15:09,2561313,9,,0,0,9093.10047337435,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:19:00,14:19:00,2560995,10,,0,0,10117.9937267822,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:21:00,14:21:00,2560818,11,,0,0,11799.1406731377,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:29:00,14:35:00,2560891,12,,0,0,16713.6358421784,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:37:13,14:37:13,2560890,13,,0,0,17999.3470498323,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:37:58,14:37:58,2560889,14,,0,0,18434.1009946347,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:39:29,14:39:29,2560888,15,,0,0,19306.9848651758,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:40:00,14:40:00,2560887,16,,0,0,19598.2751277624,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:42:00,14:42:00,2560817,17,,0,0,21853.0149853782,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_5,14:47:00,14:47:00,2560816,18,,1,0,26700.66314268,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:00:00,16:00:00,2561195,1,,0,1,0,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:01:06,16:01:06,2561159,2,,0,0,582.726415789376,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:01:39,16:01:39,2561158,3,,0,0,869.524031004491,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:03:00,16:03:00,2561157,4,,0,0,1568.92660833286,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:11:00,16:11:00,2561318,5,,0,0,7979.83170599001,1,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:12:46,16:12:46,2561317,6,,0,0,8455.9218451956,0,,,,,1,1,,,,,,,,
t_1476098_b_30444_tn_6,16:13:06,16:13:06,2561316,7,,0,0,8544.61922189441,0,,,,,1,1,,,,,,,,
