shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_788330,39.167686,-76.783829,214,10140.11944131
p_788330,39.167507,-76.784134,215,10173.12983909
p_788330,39.167622,-76.784271,216,10190.54191338
p_788330,39.167706,-76.784386,217,10204.170548
p_788330,39.167805,-76.784523,218,10220.32537007
p_788330,39.167892,-76.784676,219,10236.69982347
p_788330,39.167969,-76.784828,220,10252.37244746
p_788330,39.168324,-76.785538,221,10325.29838728
p_788330,39.168995,-76.786873,222,10462.62937911
p_788330,39.169243,-76.787361,223,10512.99401877
p_788330,39.169399,-76.787415,224,10530.9306475
p_788330,39.169453,-76.78743,225,10537.06420475
p_788330,39.169502,-76.78743,226,10542.50412189
p_788330,39.169559,-76.787422,227,10548.86984275
p_788330,39.1698,-76.787376,228,10575.91906192
p_788330,39.16996,-76.787247,229,10596.8905357
p_788330,39.170208,-76.787033,230,10630.0576769
p_788330,39.170589,-76.786713,231,10680.59347807
p_788330,39.170746,-76.786583,232,10701.33023347
p_788330,39.170979,-76.78627,233,10738.75688966
p_788330,39.171177,-76.786079,234,10766.24569894
p_788330,39.171413,-76.785805,235,10801.56034287
p_788330,39.171482,-76.785713,236,10812.60064776
p_788330,39.171604,-76.785553,237,10831.95588555
p_788330,39.171738,-76.78537,238,10853.66766272
p_788330,39.171837,-76.785217,239,10870.86106596
p_788330,39.17197,-76.785324,240,10888.28285217
p_788330,39.172634,-76.785774,241,10971.62748802
p_788330,39.173164,-76.786102,242,11036.93853448
p_788330,39.173717,-76.786415,243,11104.02600809
p_788330,39.174072,-76.786598,244,11146.49193498
p_788330,39.174538,-76.786819,245,11201.63897164
p_788330,39.175148,-76.787102,246,11273.640619
p_788330,39.17598,-76.787483,247,11371.70032748
p_788330,39.176788,-76.787872,248,11467.49469137
p_788330,39.177193,-76.788078,249,11515.85269503
p_788330,39.177475,-76.788239,250,11550.11187246
p_788330,39.177967,-76.788597,251,11612.88471354
p_788330,39.178356,-76.788879,252,11662.47124429
p_788330,39.178734,-76.789185,253,11712.07160569
p_788330,39.179375,-76.789757,254,11798.71476344
p_788330,39.179756,-76.790138,255,11852.31453319
p_788330,39.18008,-76.790512,256,11900.6692457
p_788330,39.180336,-76.790817,257,11939.42840612
p_788330,39.180584,-76.79113,258,11978.02224291
p_788330,39.180809,-76.791443,259,12014.83791231
p_788330,39.181057,-76.791801,260,12056.24934708
p_788330,39.181488,-76.792488,261,12132.49352381
p_788330,39.181828,-76.793053,262,12194.20285744
p_788330,39.182438,-76.794113,263,12308.10892635
p_788330,39.18269,-76.794556,264,12355.51994602
p_788330,39.182919,-76.794998,265,12401.39841687
p_788330,39.183308,-76.795769,266,12480.78869991
p_788330,39.184525,-76.79847,267,12750.4491476
p_788330,39.184906,-76.799416,268,12842.48047027
p_788330,39.185108,-76.79995,269,12893.77973175
p_788330,39.185913,-76.802261,270,13112.53778388
p_788330,39.186516,-76.804131,271,13287.42376508
p_788330,39.186714,-76.804626,272,13335.50943842
p_788330,39.186932,-76.80513,273,13385.32792596
p_788330,39.187309,-76.805923,274,13465.61405986
p_788330,39.187675,-76.806564,275,13534.30218538
p_788330,39.187893,-76.806938,276,13574.67345814
p_788330,39.188232,-76.807495,277,13635.76554775
p_788330,39.188606,-76.808022,278,13697.38581551
p_788330,39.18903,-76.808456,279,13757.56647513
p_788330,39.190025,-76.809509,280,13900.6696541
p_788330,39.190445,-76.809898,281,13958.14678213
p_788330,39.191494,-76.810829,282,14099.68126792
p_788330,39.191669,-76.811035,283,14126.02870466
p_788330,39.190937,-76.811707,284,14225.90185867
p_788330,39.190266,-76.812393,285,14321.09525844
p_788330,39.189949,-76.812737,286,14367.15830804
p_788330,39.189453,-76.813309,287,14441.14693904
p_788330,39.18898,-76.813881,288,14513.25559275
p_788330,39.188358,-76.814659,289,14609.62169988
p_788330,39.187744,-76.81546,290,14706.75931687
p_788330,39.187141,-76.816223,291,14800.71233596
p_788330,39.185917,-76.817757,292,14990.53057773
p_788330,39.185642,-76.818115,293,15033.99114939
p_788330,39.185116,-76.818626,294,15107.19871004
p_788330,39.184643,-76.819214,295,15180.26378606
p_788330,39.184456,-76.819427,296,15208.00699401
p_788330,39.183796,-76.820274,297,15311.56602406
p_788330,39.183727,-76.820297,298,15319.47990366
p_788330,39.183575,-76.820236,299,15337.15871014
p_788330,39.183361,-76.820053,300,15365.69732567
p_788330,39.183239,-76.819878,301,15385.99697726
p_788330,39.183128,-76.819687,302,15406.59320285
p_788330,39.183018,-76.819481,303,15428.17880286
p_788330,39.182896,-76.819099,304,15463.85565336
p_788330,39.182816,-76.818855,305,15486.73241049
p_788330,39.182766,-76.818657,306,15504.7182422
p_788330,39.182724,-76.818459,307,15522.45011089
p_788330,39.18269,-76.818298,308,15536.86404163
p_788330,39.182682,-76.818245,309,15541.52874316
p_788330,39.182667,-76.818161,310,15548.97520887
p_788330,39.18264,-76.818001,311,15563.12096425
p_788330,39.182598,-76.817848,312,15577.13888867
p_788330,39.1825450467009,-76.8176976381221,313,15591.39885315
p_788330,39.1824342375422,-76.8174656937471,314,15614.91417903
p_788330,39.182070600892,-76.8167996171383,315,15685.21324106
p_788330,39.1824342375422,-76.8174637447043,316,15755.37450252
p_788330,39.1825000463178,-76.8175998957439,317,15769.2225286
p_788330,39.182545,-76.817696,318,15778.91062486
p_788330,39.182549,-76.817703,319,15779.66096809
p_788330,39.182598,-76.817848,320,15793.31950934
p_788330,39.18264,-76.818001,321,15807.33743376
p_788330,39.182667,-76.818161,322,15821.48318914
p_788330,39.182682,-76.818245,323,15828.92965485
p_788330,39.18269,-76.818298,324,15833.59435638
p_788330,39.182724,-76.818459,325,15848.00828712
p_788330,39.182766,-76.818657,326,15865.74015581
p_788330,39.182816,-76.818855,327,15883.72598752
p_788330,39.182896,-76.819099,328,15906.60274465
p_788330,39.183121,-76.819405,329,15942.97578851
p_788330,39.183231,-76.819618,330,15965.06273612
p_788330,39.183331,-76.819778,331,15982.79310721
p_788330,39.183441,-76.819939,332,16001.30377515
p_788330,39.183575,-76.820236,333,16030.96556344
p_788330,39.185017,-76.818436,334,16254.1600414
p_788330,39.185745,-76.817528,335,16366.79550604
p_788330,39.185917,-76.817757,336,16394.29266128
p_788330,39.186932,-76.819138,337,16558.40903733
p_788330,39.187206,-76.818802,338,16600.45723454
p_788330,39.187607,-76.818306,339,16662.24962571
p_788330,39.187897,-76.817932,340,16707.86374995
p_788330,39.188129,-76.817665,341,16742.44007195
p_788330,39.188282,-76.81752,342,16763.54597854
p_788330,39.188442,-76.817413,343,16783.57058708
p_788330,39.188602,-76.817322,344,16802.99577028
p_788330,39.188831,-76.817245,345,16829.27510107
p_788330,39.188976,-76.81723,346,16845.42494852
p_788330,39.18911,-76.81723,347,16860.30150671
p_788330,39.189262,-76.817238,348,16877.19055732
p_788330,39.189831,-76.817245,349,16940.36332038
p_788330,39.190041,-76.817245,350,16963.67733307
p_788330,39.190342,-76.817253,351,16997.10123278
p_788330,39.190571,-76.817245,352,17022.53400372
p_788330,39.190708,-76.81723,353,17037.79873076
p_788330,39.190849,-76.817207,354,17053.57803889
p_788330,39.191017,-76.817146,355,17072.95948472
p_788330,39.191162,-76.817078,356,17090.09572223
p_788330,39.191341,-76.816956,357,17112.59023262
p_788330,39.19154,-76.816795,358,17138.69689341
p_788330,39.191521,-76.816757,359,17142.5990613
p_788330,39.191513,-76.816711,360,17146.67114785
p_788330,39.191521,-76.816658,361,17151.33528709
p_788330,39.191544,-76.816612,362,17156.05896392
p_788330,39.191578,-76.816582,363,17160.63774763
p_788330,39.191624,-76.816566,364,17165.92839186
p_788330,39.191666,-76.816582,365,17170.7917679
p_788330,39.191708,-76.816628,366,17176.9183279
p_788330,39.191727,-76.816673,367,17181.34135972
p_788330,39.191727,-76.816727,368,17186.00653489
p_788330,39.191719,-76.816765,369,17189.40745484
p_788330,39.191704,-76.816795,370,17192.48810814
p_788330,39.191681,-76.816818,371,17195.72358426
p_788330,39.191654,-76.816841,372,17199.31988214
p_788330,39.191677,-76.817001,373,17213.37650214
p_788330,39.191685,-76.817062,374,17218.72074297
p_788330,39.191689,-76.817123,375,17224.00934329
p_788330,39.191689,-76.817223,376,17232.64856122
p_788330,39.191681,-76.817406,377,17248.48325839
p_788330,39.191681,-76.817497,378,17256.3449476
p_788330,39.191689,-76.817657,379,17270.19620094
p_788330,39.191753,-76.818321,380,17327.99893823
p_788330,39.191765,-76.818489,381,17342.57382446
p_788330,39.19178,-76.818573,382,17350.01937879
p_788330,39.191788,-76.818634,383,17355.36361204
p_788330,39.191826,-76.818756,384,17366.71639324
p_788330,39.191895,-76.81897,385,17386.72844655
p_788330,39.191914,-76.819069,386,17395.53752125
p_788330,39.191925,-76.819176,387,17404.86177202
p_788330,39.191933,-76.819321,388,17417.42004102
p_788330,39.192108,-76.819344,389,17436.94973712
p_788330,39.19223,-76.819359,390,17450.55592458
p_788330,39.192348,-76.819389,391,17463.91009797
p_788330,39.192493,-76.819427,392,17480.3392084
p_788330,39.192635,-76.819496,393,17497.19328123
p_788330,39.192825,-76.819595,394,17519.9548793
p_788330,39.192982,-76.819695,395,17539.40838094
p_788330,39.19318,-76.819817,396,17563.78630727
p_788330,39.193844,-76.820206,397,17644.80173237
p_788330,39.193966,-76.819847,398,17678.64410346
p_788330,39.194027,-76.81971,399,17692.27999723
p_788330,39.194099,-76.819595,400,17705.03122185
p_788330,39.19418,-76.819374,401,17726.13503243
p_788330,39.194206,-76.819237,402,17738.31724913
p_788330,39.19426,-76.818733,403,17782.26812805
p_788330,39.194313,-76.818222,404,17826.80331768
p_788330,39.194321,-76.818031,405,17843.32749514
p_788330,39.194328,-76.817909,406,17853.89555976
p_788330,39.194336,-76.81781,407,17862.49405758
p_788330,39.194363,-76.817558,408,17884.46946143
p_788330,39.194283,-76.817543,409,17893.44503143
p_788330,39.193859,-76.817459,410,17941.07323305
p_788330,39.193752,-76.817444,411,17953.02275601
p_788330,39.193699,-76.817451,412,17958.93776629
p_788330,39.193691,-76.817451,413,17959.82591973
p_788330,39.193649,-76.817482,414,17965.20308261
p_788330,39.193611,-76.817535,415,17971.4289798
p_788330,39.193592,-76.817589,416,17976.54875724
p_788330,39.193581,-76.817665,417,17983.22699361
p_788330,39.194042,-76.817757,418,18035.02027992
p_788330,39.194336,-76.81781,419,18067.97949712
p_788330,39.194328,-76.817909,420,18076.57799494
p_788330,39.194321,-76.818031,421,18087.14605956
p_788330,39.194313,-76.818222,422,18103.67023702
p_788330,39.19426,-76.818733,423,18148.20542665
p_788330,39.194248,-76.818825,424,18156.26410074
p_788330,39.194206,-76.819237,425,18192.16052677
p_788330,39.19418,-76.819374,426,18204.34274347
p_788330,39.194099,-76.819595,427,18225.44655405
p_788330,39.19408,-76.81974,428,18238.14935346
p_788330,39.194042,-76.819901,429,18252.68375634
p_788330,39.19392,-76.820244,430,18285.26409102
p_788330,39.194836,-76.820793,431,18397.47350241
p_788330,39.194977,-76.820862,432,18414.22371322
p_788330,39.195133,-76.82093,433,18432.51185309
p_788330,39.195332,-76.820992,434,18455.24464971
p_788330,39.195511,-76.82103,435,18475.38640104
p_788330,39.195713,-76.821053,436,18497.90012977
p_788330,39.195885,-76.821053,437,18516.99543562
p_788330,39.196095,-76.82103,438,18540.39398447
p_788330,39.196247,-76.820984,439,18557.73047777
p_788330,39.196438,-76.820915,440,18579.75700068
p_788330,39.196579,-76.820854,441,18596.27387058
p_788330,39.196728,-76.820786,442,18613.82779344
p_788330,39.196907,-76.820671,443,18636.04503676
p_788330,39.197113,-76.820518,444,18662.45951234
p_788330,39.197315,-76.820328,445,18690.25005972
p_788330,39.197433,-76.82019,446,18707.96251781
p_788330,39.197521,-76.820076,447,18721.83436225
p_788330,39.197609,-76.819954,448,18736.20505379
p_788330,39.197716,-76.819786,449,18754.95950116
p_788330,39.197807,-76.819618,450,18772.64232437
p_788330,39.197968,-76.819366,451,18800.80913473
p_788330,39.198059,-76.819084,452,18827.18137813
p_788330,39.198116,-76.818924,453,18842.3826462
p_788330,39.198277,-76.818581,454,18876.98622452
p_788330,39.198513,-76.818039,455,18930.63873092
p_788330,39.198624,-76.817833,456,18952.28413907
p_788330,39.19873,-76.817871,457,18964.50142828
p_788330,39.199154,-76.818039,458,19013.75992216
p_788330,39.199566,-76.818161,459,19060.6982532
p_788330,39.200096,-76.818283,460,19120.47479611
p_788330,39.200436,-76.818336,461,19158.49798985
p_788330,39.200699,-76.818367,462,19187.818606
p_788330,39.201046,-76.818398,463,19226.43526503
p_788330,39.201324,-76.818413,464,19257.32582311
p_788330,39.201878,-76.81842,465,19318.83350464
p_788330,39.202999,-76.818413,466,19443.28766144
p_788330,39.204117,-76.818382,467,19567.43619579
p_788330,39.204464,-76.818398,468,19605.98470343
p_788330,39.204712,-76.81842,469,19633.58301126
p_788330,39.204964,-76.818466,470,19661.84063527
p_788330,39.2052,-76.818527,471,19688.5657512
p_788330,39.205433,-76.818596,472,19715.11097937
p_788330,39.205639,-76.81868,473,19739.10429811
p_788330,39.205868,-76.818779,474,19765.92729603
p_788330,39.206078,-76.818886,475,19791.00641969
p_788330,39.206348,-76.819046,476,19824.01406907
p_788330,39.206593,-76.819221,477,19855.13165448
p_788330,39.206882,-76.819458,478,19893.19038698
p_788330,39.20713,-76.819679,479,19926.69304347
p_788330,39.20731,-76.81987,480,19952.60636553
p_788330,39.207516,-76.820114,481,19983.70608371
p_788330,39.207687,-76.820328,482,20010.2023824
p_788330,39.20784,-76.820541,483,20035.24206153
p_788330,39.207981,-76.820763,484,20059.99498059
p_788330,39.208126,-76.821014,485,20086.99750853
p_788330,39.208256,-76.821259,486,20112.61179051
p_788330,39.208385,-76.821541,487,20140.86708805
p_788330,39.208553,-76.821945,488,20180.43311833
p_788330,39.208683,-76.822319,489,20215.81357416
p_788330,39.209019,-76.823441,490,20319.65347994
p_788330,39.209377,-76.824623,491,20429.20745735
p_788330,39.209763,-76.82592,492,20549.1466491
p_788330,39.210697,-76.829002,493,20834.82053781
p_788330,39.210854,-76.82946,494,20878.04733964
p_788330,39.211014,-76.829872,495,20917.81843599
p_788330,39.211193,-76.830292,496,20959.17991491
p_788330,39.211361,-76.830635,497,20994.18661007
p_788330,39.211563,-76.831009,498,21033.50985336
p_788330,39.211826,-76.831474,499,21083.16299658
p_788330,39.212063,-76.831825,500,21123.30397113
p_788330,39.212299,-76.832161,501,21162.40120936
p_788330,39.212559,-76.832489,502,21202.84481964
p_788330,39.212822,-76.832787,503,21241.76698646
p_788330,39.213081,-76.833061,504,21279.00670009
p_788330,39.21339,-76.833359,505,21321.89293759
p_788330,39.213684,-76.833611,506,21361.12339456
p_788330,39.213982,-76.833847,507,21399.98175306
p_788330,39.215343,-76.834839,508,21573.67799619
p_788330,39.219208,-76.837608,509,22064.90467474
p_788330,39.219349,-76.837723,510,22083.44300374
p_788330,39.219883,-76.838104,511,22151.24580509
p_788330,39.219982,-76.838188,512,22164.41478396
p_788330,39.220848,-76.838829,513,22275.35460593
p_788330,39.221577,-76.839348,514,22367.86910268
p_788330,39.222095,-76.839729,515,22434.12386559
p_788330,39.222542,-76.840096,516,22493.00607766
p_788330,39.222889,-76.840416,517,22540.4158672
p_788330,39.223106,-76.840652,518,22571.97080554
p_788330,39.223396,-76.840996,519,22615.77706196
p_788330,39.223736,-76.841454,520,22670.44877406
p_788330,39.223969,-76.84182,521,22711.29013092
p_788330,39.224159,-76.842155,522,22747.09210289
p_788330,39.224335,-76.842491,523,22782.07245524
p_788330,39.224483,-76.842781,524,22812.02379179
p_788330,39.224609,-76.843094,525,22842.45731045
p_788330,39.225494,-76.845337,526,23059.63884881
p_788330,39.225826,-76.846161,527,23139.77176934
p_788330,39.226135,-76.846947,528,23215.82008344
p_788330,39.22649,-76.847847,529,23302.95731473
p_788330,39.22665,-76.848282,530,23344.50770534
p_788330,39.226753,-76.84861,531,23375.05157558
p_788330,39.226845,-76.848969,532,23407.69023475
p_788330,39.226917,-76.849312,533,23438.36766806
p_788330,39.226986,-76.849693,534,23472.14670068
p_788330,39.227028,-76.849983,535,23497.61831266
p_788330,39.227055,-76.850235,536,23519.58372169
p_788330,39.227077,-76.850746,537,23563.7755291
p_788330,39.227085,-76.851135,538,23597.37696308
p_788330,39.227074,-76.851479,539,23627.10605374
p_788330,39.227043,-76.851837,540,23658.20993593
p_788330,39.227005,-76.852188,541,23688.81060271
p_788330,39.226933,-76.852608,542,23725.94762771
p_788330,39.226868,-76.852982,543,23759.03859929
p_788330,39.226749,-76.853432,544,23800.08023616
p_788330,39.226658,-76.853729,545,23827.64417207
p_788330,39.226543,-76.854034,546,23856.9122163
p_788330,39.226425,-76.854324,547,23885.17330534
p_788330,39.226254,-76.854668,548,23920.4260062
p_788330,39.226078,-76.854988,549,23954.26855322
p_788330,39.225876,-76.855324,550,23990.93894908
p_788330,39.225704,-76.855591,551,24020.87543665
p_788330,39.225502,-76.855865,552,24053.47489238
p_788330,39.225254,-76.856155,553,24090.69250862
p_788330,39.22506,-76.856369,554,24119.0713311
p_788330,39.224823,-76.856606,555,24152.40499454
p_788330,39.224613,-76.856781,556,24180.18823925
p_788330,39.224598,-76.856796,557,24182.2979685
p_788330,39.224327,-76.857018,558,24217.97265999
p_788330,39.224213,-76.857086,559,24231.92474201
p_788330,39.223724,-76.857384,560,24292.00344526
p_788330,39.222908,-76.857864,561,24391.62776213
p_788330,39.222393,-76.8582,562,24455.74383809
p_788330,39.221821,-76.858635,563,24529.52561258
p_788330,39.221561,-76.858818,564,24562.4335401
p_788330,39.221375,-76.858955,565,24586.23217292
p_788330,39.221199,-76.859093,566,24609.11903657
p_788330,39.221077,-76.859222,567,24626.65611442
p_788330,39.220959,-76.859367,568,24644.77821171
p_788330,39.220871,-76.859512,569,24660.66027871
p_788330,39.220821,-76.859612,570,24670.92613611
p_788330,39.220753,-76.859764,571,24686.06844423
p_788330,39.220699,-76.859932,572,24701.76622354
p_788330,39.220596,-76.860306,573,24736.02819304
p_788330,39.220337,-76.861282,574,24825.08240465
p_788330,39.220173,-76.861214,575,24844.21319023
p_788330,39.220028,-76.861168,576,24860.79393772
p_788330,39.219891,-76.861122,577,24876.51383606
p_788330,39.219788,-76.861099,578,24888.12008181
p_788330,39.219696,-76.861084,579,24898.41570701
p_788330,39.21962,-76.861092,580,24906.88143914
p_788330,39.219543,-76.861107,581,24915.52754184
p_788330,39.219486,-76.861137,582,24922.36545594
p_788330,39.219418,-76.861183,583,24930.89616903
