shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
GreenLoop,39.62265,-77.09641,400
GreenLoop,39.62231,-77.09596,401
GreenLoop,39.62207,-77.09564,402
GreenLoop,39.62187,-77.09534,403
GreenLoop,39.62161,-77.09494,404
GreenLoop,39.62143,-77.09464,405
GreenLoop,39.62121,-77.09426,406
GreenLoop,39.62106,-77.09399,407
GreenLoop,39.62081,-77.09348,408
GreenLoop,39.62079,-77.09345,409
GreenLoop,39.62059,-77.09305,410
GreenLoop,39.62056,-77.09299,411
GreenLoop,39.62035,-77.0925,412
GreenLoop,39.62015,-77.09198,413
GreenLoop,39.62008,-77.0918,414
GreenLoop,39.61996,-77.0915,415
GreenLoop,39.6195,-77.09011,416
GreenLoop,39.61944,-77.08993,417
GreenLoop,39.61924,-77.08928,418
GreenLoop,39.61913,-77.08893,419
GreenLoop,39.61902,-77.08861,420
GreenLoop,39.61898,-77.0885,421
GreenLoop,39.61887,-77.08817,422
GreenLoop,39.61866,-77.08755,423
GreenLoop,39.61862,-77.08742,424
GreenLoop,39.61852,-77.08712,425
GreenLoop,39.61839,-77.08675,426
GreenLoop,39.6183,-77.0865,427
GreenLoop,39.61825,-77.08636,428
GreenLoop,39.61816,-77.08613,429
GreenLoop,39.61795,-77.08565,430
GreenLoop,39.61781,-77.08534,431
GreenLoop,39.61771,-77.08513,432
GreenLoop,39.61754,-77.08482,433
GreenLoop,39.61737,-77.08451,434
GreenLoop,39.61716,-77.08417,435
GreenLoop,39.61706,-77.08401,436
GreenLoop,39.61686,-77.08371,437
GreenLoop,39.61669,-77.08348,438
GreenLoop,39.61653,-77.08327,439
GreenLoop,39.61639,-77.08309,440
GreenLoop,39.61624,-77.0829,441
GreenLoop,39.61603,-77.08266,442
GreenLoop,39.61583,-77.08246,443
GreenLoop,39.61533,-77.08195,444
GreenLoop,39.61517,-77.08179,445
GreenLoop,39.61503,-77.08164,446
GreenLoop,39.61475,-77.08133,447
GreenLoop,39.61453,-77.08107,448
GreenLoop,39.61439,-77.08087,449
GreenLoop,39.61414,-77.08055,450
GreenLoop,39.61412,-77.08052,451
GreenLoop,39.614,-77.08035,452
GreenLoop,39.61387,-77.08015,453
GreenLoop,39.61365,-77.07981,454
GreenLoop,39.61354,-77.07963,455
GreenLoop,39.61353,-77.0796,456
GreenLoop,39.61346,-77.07949,457
GreenLoop,39.61338,-77.07935,458
GreenLoop,39.61328,-77.07916,459
GreenLoop,39.61322,-77.07906,460
GreenLoop,39.61315,-77.07893,461
GreenLoop,39.61302,-77.07867,462
GreenLoop,39.61291,-77.07845,463
GreenLoop,39.61282,-77.07828,464
GreenLoop,39.61269,-77.07801,465
GreenLoop,39.61257,-77.07775,466
GreenLoop,39.61245,-77.07749,467
GreenLoop,39.61233,-77.07723,468
GreenLoop,39.61222,-77.07698,469
GreenLoop,39.61192,-77.07635,470
GreenLoop,39.61164,-77.07575,471
GreenLoop,39.61143,-77.0753,472
GreenLoop,39.61136,-77.07515,473
GreenLoop,39.61099,-77.07436,474
GreenLoop,39.61071,-77.07376,475
GreenLoop,39.61043,-77.07316,476
GreenLoop,39.61033,-77.07296,477
GreenLoop,39.61022,-77.07272,478
GreenLoop,39.61005,-77.07237,479
GreenLoop,39.60996,-77.07217,480
GreenLoop,39.60984,-77.07192,481
GreenLoop,39.60953,-77.07124,482
GreenLoop,39.60941,-77.07096,483
GreenLoop,39.60933,-77.07078,484
GreenLoop,39.60918,-77.07041,485
GreenLoop,39.60915,-77.07034,486
GreenLoop,39.60901,-77.06998,487
GreenLoop,39.60899,-77.06993,488
GreenLoop,39.60891,-77.06972,489
GreenLoop,39.60879,-77.06938,490
GreenLoop,39.60876,-77.06929,491
GreenLoop,39.60869,-77.06908,492
GreenLoop,39.60867,-77.06903,493
GreenLoop,39.60855,-77.06864,494
GreenLoop,39.60843,-77.06824,495
GreenLoop,39.60834,-77.06795,496
GreenLoop,39.6083,-77.06777,497
GreenLoop,39.60822,-77.06747,498
GreenLoop,39.60805,-77.06682,499
GreenLoop,39.60785,-77.06595,500
GreenLoop,39.60766,-77.06518,501
GreenLoop,39.60765,-77.0651,502
GreenLoop,39.60737,-77.06399,503
GreenLoop,39.60727,-77.06358,504
GreenLoop,39.60708,-77.0629,505
GreenLoop,39.60703,-77.06274,506
GreenLoop,39.60685,-77.06217,507
GreenLoop,39.6067,-77.06175,508
GreenLoop,39.60658,-77.06142,509
GreenLoop,39.60645,-77.06108,510
GreenLoop,39.60631,-77.06072,511
GreenLoop,39.60619,-77.06043,512
GreenLoop,39.60606,-77.06013,513
GreenLoop,39.60596,-77.0599,514
GreenLoop,39.60588,-77.05974,515
GreenLoop,39.60586,-77.05969,516
GreenLoop,39.60512,-77.05815,517
GreenLoop,39.60474,-77.05736,518
GreenLoop,39.60443,-77.05671,519
GreenLoop,39.60415,-77.05611,520
GreenLoop,39.60329,-77.05433,521
GreenLoop,39.60301,-77.05373,522
GreenLoop,39.60253,-77.05274,523
GreenLoop,39.60215,-77.05195,524
GreenLoop,39.60164,-77.05089,525
GreenLoop,39.60114,-77.04985,526
GreenLoop,39.60087,-77.0493,527
GreenLoop,39.60059,-77.04871,528
GreenLoop,39.60011,-77.04772,529
GreenLoop,39.59963,-77.04672,530
GreenLoop,39.59897,-77.04534,531
GreenLoop,39.59849,-77.04435,532
GreenLoop,39.59829,-77.04392,533
GreenLoop,39.59795,-77.04323,534
GreenLoop,39.59792,-77.04316,535
GreenLoop,39.59775,-77.04279,536
GreenLoop,39.59754,-77.04237,537
GreenLoop,39.5973,-77.04187,538
GreenLoop,39.59712,-77.04152,539
GreenLoop,39.59701,-77.0413,540
GreenLoop,39.59686,-77.04103,541
GreenLoop,39.59667,-77.04068,542
GreenLoop,39.5965,-77.04039,543
GreenLoop,39.59642,-77.04026,544
GreenLoop,39.59622,-77.03993,545
GreenLoop,39.59608,-77.0397,546
GreenLoop,39.59589,-77.03942,547
GreenLoop,39.59584,-77.03936,548
GreenLoop,39.59544,-77.03878,549
GreenLoop,39.59516,-77.03841,550
GreenLoop,39.59505,-77.03828,551
GreenLoop,39.59497,-77.03818,552
GreenLoop,39.59462,-77.03773,553
GreenLoop,39.59445,-77.03753,554
GreenLoop,39.59408,-77.03708,555
GreenLoop,39.59389,-77.03685,556
GreenLoop,39.5938,-77.03673,557
GreenLoop,39.59368,-77.03658,558
GreenLoop,39.59338,-77.03619,559
GreenLoop,39.59326,-77.03603,560
GreenLoop,39.59323,-77.03601,561
GreenLoop,39.59296,-77.03565,562
GreenLoop,39.59276,-77.03537,563
GreenLoop,39.5926,-77.03514,564
GreenLoop,39.59234,-77.03474,565
GreenLoop,39.59204,-77.03427,566
GreenLoop,39.5915,-77.03341,567
GreenLoop,39.59076,-77.03221,568
GreenLoop,39.59075,-77.03215,569
GreenLoop,39.59044,-77.03163,570
GreenLoop,39.59033,-77.03142,571
GreenLoop,39.59024,-77.03126,572
GreenLoop,39.59017,-77.03112,573
GreenLoop,39.59008,-77.03093,574
GreenLoop,39.59004,-77.03085,575
GreenLoop,39.59003,-77.03083,576
GreenLoop,39.58996,-77.03069,577
GreenLoop,39.58991,-77.03057,578
GreenLoop,39.58977,-77.03026,579
GreenLoop,39.58956,-77.02979,580
GreenLoop,39.58948,-77.02959,581
GreenLoop,39.58944,-77.02948,582
GreenLoop,39.58939,-77.02936,583
GreenLoop,39.5893,-77.02911,584
GreenLoop,39.58915,-77.02871,585
GreenLoop,39.58913,-77.02866,586
GreenLoop,39.58899,-77.02823,587
GreenLoop,39.58897,-77.02819,588
GreenLoop,39.58885,-77.02778,589
GreenLoop,39.58867,-77.02714,590
GreenLoop,39.58848,-77.02629,591
GreenLoop,39.58836,-77.02566,592
GreenLoop,39.58826,-77.02511,593
GreenLoop,39.58818,-77.02496,594
GreenLoop,39.58816,-77.02492,595
GreenLoop,39.58813,-77.02486,596
GreenLoop,39.58812,-77.02485,597
GreenLoop,39.58808,-77.02483,598
GreenLoop,39.58804,-77.02481,599
GreenLoop,39.58794,-77.0248,600
GreenLoop,39.58777,-77.02477,601
GreenLoop,39.58754,-77.0248,602
GreenLoop,39.5874,-77.02482,603
GreenLoop,39.5873,-77.02483,604
GreenLoop,39.58716,-77.02486,605
GreenLoop,39.58701,-77.02492,606
GreenLoop,39.58696,-77.02496,607
GreenLoop,39.58687,-77.02503,608
GreenLoop,39.58685,-77.02504,609
GreenLoop,39.58678,-77.02511,610
GreenLoop,39.58656,-77.0253,611
GreenLoop,39.586,-77.02578,612
GreenLoop,39.58596,-77.02581,613
GreenLoop,39.58594,-77.02582,614
GreenLoop,39.58573,-77.02597,615
GreenLoop,39.58543,-77.02621,616
GreenLoop,39.58513,-77.02645,617
GreenLoop,39.58494,-77.02658,618
GreenLoop,39.58464,-77.02679,619
GreenLoop,39.58433,-77.02698,620
GreenLoop,39.58373,-77.02734,621
GreenLoop,39.58364,-77.02702,622
GreenLoop,39.58357,-77.02678,623
GreenLoop,39.58357,-77.02677,624
GreenLoop,39.58354,-77.02666,625
GreenLoop,39.58357,-77.02677,626
GreenLoop,39.58357,-77.02678,627
GreenLoop,39.58364,-77.02702,628
GreenLoop,39.58373,-77.02734,629
GreenLoop,39.58433,-77.02698,630
GreenLoop,39.58464,-77.02679,631
GreenLoop,39.58494,-77.02658,632
GreenLoop,39.58513,-77.02645,633
GreenLoop,39.58543,-77.02621,634
GreenLoop,39.58573,-77.02597,635
GreenLoop,39.58594,-77.02582,636
GreenLoop,39.58596,-77.02581,637
GreenLoop,39.586,-77.02578,638
GreenLoop,39.58656,-77.0253,639
GreenLoop,39.58678,-77.02511,640
GreenLoop,39.58685,-77.02504,641
GreenLoop,39.58687,-77.02503,642
GreenLoop,39.58696,-77.02496,643
GreenLoop,39.58701,-77.02492,644
GreenLoop,39.58716,-77.02486,645
GreenLoop,39.5873,-77.02483,646
GreenLoop,39.5874,-77.02482,647
GreenLoop,39.58754,-77.0248,648
GreenLoop,39.58777,-77.02477,649
GreenLoop,39.58781,-77.02466,650
GreenLoop,39.58783,-77.02464,651
GreenLoop,39.5879,-77.02461,652
GreenLoop,39.58795,-77.02458,653
GreenLoop,39.58798,-77.02455,654
GreenLoop,39.58801,-77.02452,655
GreenLoop,39.58803,-77.02448,656
GreenLoop,39.58805,-77.02443,657
GreenLoop,39.5881,-77.02425,658
GreenLoop,39.58785,-77.02292,659
GreenLoop,39.58774,-77.02239,660
GreenLoop,39.58764,-77.02175,661
GreenLoop,39.58755,-77.02126,662
GreenLoop,39.58746,-77.02072,663
GreenLoop,39.58747,-77.02068,664
GreenLoop,39.58723,-77.01934,665
GreenLoop,39.5871,-77.01868,666
GreenLoop,39.58703,-77.01827,667
GreenLoop,39.58701,-77.01816,668
GreenLoop,39.58691,-77.01757,669
GreenLoop,39.58684,-77.01717,670
GreenLoop,39.58682,-77.01698,671
GreenLoop,39.58678,-77.01667,672
GreenLoop,39.58678,-77.01658,673
GreenLoop,39.58676,-77.01631,674
GreenLoop,39.58675,-77.01614,675
GreenLoop,39.58674,-77.01588,676
GreenLoop,39.58674,-77.01541,677
GreenLoop,39.58676,-77.0149,678
GreenLoop,39.58679,-77.01459,679
GreenLoop,39.58683,-77.01426,680
GreenLoop,39.58682,-77.01419,681
GreenLoop,39.5869,-77.01365,682
GreenLoop,39.58693,-77.0135,683
GreenLoop,39.58696,-77.01334,684
GreenLoop,39.587,-77.01318,685
GreenLoop,39.58703,-77.01304,686
GreenLoop,39.58707,-77.01292,687
GreenLoop,39.58715,-77.01266,688
GreenLoop,39.58734,-77.01204,689
GreenLoop,39.58739,-77.01191,690
GreenLoop,39.58746,-77.01196,691
GreenLoop,39.5878,-77.01212,692
GreenLoop,39.58824,-77.01233,693
GreenLoop,39.58827,-77.01241,694
GreenLoop,39.58838,-77.01245,695
GreenLoop,39.5884,-77.01245,696
GreenLoop,39.58848,-77.01244,697
GreenLoop,39.5887,-77.0124,698
GreenLoop,39.58881,-77.01235,699
GreenLoop,39.58883,-77.01234,700
GreenLoop,39.5889,-77.01232,701
GreenLoop,39.58898,-77.01227,702
GreenLoop,39.58907,-77.01221,703
GreenLoop,39.58914,-77.01214,704
GreenLoop,39.58915,-77.01213,705
GreenLoop,39.58926,-77.01202,706
GreenLoop,39.58935,-77.0119,707
GreenLoop,39.58942,-77.01178,708
GreenLoop,39.58951,-77.01156,709
GreenLoop,39.5896,-77.01132,710
GreenLoop,39.58985,-77.01064,711
GreenLoop,39.58977,-77.0106,712
GreenLoop,39.58973,-77.01058,713
GreenLoop,39.58969,-77.01054,714
GreenLoop,39.58962,-77.01048,715
GreenLoop,39.58959,-77.01043,716
GreenLoop,39.58956,-77.01041,717
GreenLoop,39.58955,-77.0104,718
GreenLoop,39.58952,-77.01038,719
GreenLoop,39.58935,-77.0102,720
GreenLoop,39.58918,-77.01,721
GreenLoop,39.58916,-77.01006,722
GreenLoop,39.5891,-77.01022,723
GreenLoop,39.58899,-77.01055,724
GreenLoop,39.58896,-77.01064,725
GreenLoop,39.58891,-77.01079,726
GreenLoop,39.58882,-77.01107,727
GreenLoop,39.58878,-77.01117,728
GreenLoop,39.58911,-77.01135,729
GreenLoop,39.58922,-77.01131,730
GreenLoop,39.58925,-77.01115,731
GreenLoop,39.58943,-77.01067,732
GreenLoop,39.58949,-77.01062,733
GreenLoop,39.58949,-77.01059,734
GreenLoop,39.58951,-77.01053,735
GreenLoop,39.58954,-77.01047,736
GreenLoop,39.58956,-77.01041,737
GreenLoop,39.58959,-77.01043,738
GreenLoop,39.58962,-77.01048,739
GreenLoop,39.58969,-77.01054,740
GreenLoop,39.58973,-77.01058,741
GreenLoop,39.58977,-77.0106,742
GreenLoop,39.58985,-77.01064,743
GreenLoop,39.5896,-77.01132,744
GreenLoop,39.58951,-77.01156,745
GreenLoop,39.58942,-77.01178,746
GreenLoop,39.58935,-77.0119,747
GreenLoop,39.58926,-77.01202,748
GreenLoop,39.58915,-77.01213,749
GreenLoop,39.58914,-77.01214,750
GreenLoop,39.58907,-77.01221,751
GreenLoop,39.58898,-77.01227,752
GreenLoop,39.5889,-77.01232,753
GreenLoop,39.58883,-77.01234,754
GreenLoop,39.58881,-77.01235,755
GreenLoop,39.5887,-77.0124,756
GreenLoop,39.58848,-77.01244,757
GreenLoop,39.5884,-77.01245,758
GreenLoop,39.58838,-77.01245,759
GreenLoop,39.58827,-77.01241,760
GreenLoop,39.5882,-77.01245,761
GreenLoop,39.58776,-77.01224,762
GreenLoop,39.58743,-77.01208,763
GreenLoop,39.58734,-77.01204,764
GreenLoop,39.58699,-77.01184,765
GreenLoop,39.58679,-77.01171,766
GreenLoop,39.5867,-77.01176,767
GreenLoop,39.58667,-77.01178,768
GreenLoop,39.58665,-77.01179,769
GreenLoop,39.58663,-77.01181,770
GreenLoop,39.58662,-77.01182,771
GreenLoop,39.58658,-77.01189,772
GreenLoop,39.58656,-77.01196,773
GreenLoop,39.58654,-77.01205,774
GreenLoop,39.58657,-77.01211,775
GreenLoop,39.5866,-77.01216,776
GreenLoop,39.58667,-77.0123,777
GreenLoop,39.58652,-77.01242,778
GreenLoop,39.58615,-77.01273,779
GreenLoop,39.58611,-77.01264,780
GreenLoop,39.58605,-77.01253,781
GreenLoop,39.58595,-77.01229,782
GreenLoop,39.58588,-77.01212,783
GreenLoop,39.58584,-77.01199,784
GreenLoop,39.58582,-77.0119,785
GreenLoop,39.58581,-77.01184,786
GreenLoop,39.5858,-77.0117,787
GreenLoop,39.5858,-77.01168,788
GreenLoop,39.58575,-77.01154,789
GreenLoop,39.58574,-77.01152,790
GreenLoop,39.58574,-77.0113,791
GreenLoop,39.58573,-77.01118,792
GreenLoop,39.58583,-77.01119,793
GreenLoop,39.58589,-77.0112,794
GreenLoop,39.58604,-77.01121,795
GreenLoop,39.58611,-77.01122,796
GreenLoop,39.58619,-77.01125,797
GreenLoop,39.5862,-77.01125,798
GreenLoop,39.58633,-77.01131,799
GreenLoop,39.58648,-77.0114,800
GreenLoop,39.58649,-77.0114,801
GreenLoop,39.58672,-77.01153,802
GreenLoop,39.58686,-77.01161,803
GreenLoop,39.58708,-77.01173,804
GreenLoop,39.58739,-77.01191,805
GreenLoop,39.58784,-77.01062,806
GreenLoop,39.58801,-77.01013,807
GreenLoop,39.58813,-77.00977,808
GreenLoop,39.58814,-77.00973,809
GreenLoop,39.58822,-77.00957,810
GreenLoop,39.58832,-77.00928,811
GreenLoop,39.58876,-77.00801,812
GreenLoop,39.58877,-77.00794,813
GreenLoop,39.58877,-77.00793,814
GreenLoop,39.58878,-77.00792,815
GreenLoop,39.58885,-77.00768,816
GreenLoop,39.58909,-77.007,817
GreenLoop,39.58934,-77.00627,818
GreenLoop,39.5894,-77.00608,819
GreenLoop,39.58949,-77.00585,820
GreenLoop,39.5896,-77.00554,821
GreenLoop,39.5898,-77.005,822
GreenLoop,39.59047,-77.0031,823
GreenLoop,39.59052,-77.00295,824
GreenLoop,39.59056,-77.00283,825
GreenLoop,39.59062,-77.00259,826
GreenLoop,39.59067,-77.00242,827
GreenLoop,39.59069,-77.00231,828
GreenLoop,39.59071,-77.00222,829
GreenLoop,39.59076,-77.00194,830
GreenLoop,39.59077,-77.00184,831
GreenLoop,39.59079,-77.00174,832
GreenLoop,39.59081,-77.00156,833
GreenLoop,39.59083,-77.00138,834
GreenLoop,39.59084,-77.00134,835
GreenLoop,39.59086,-77.00106,836
GreenLoop,39.59087,-77.00086,837
GreenLoop,39.59087,-77.0007,838
GreenLoop,39.59087,-77.00068,839
GreenLoop,39.59088,-77.00055,840
GreenLoop,39.59088,-77.00038,841
GreenLoop,39.59087,-77.00024,842
GreenLoop,39.59085,-76.99998,843
GreenLoop,39.5908,-76.99951,844
GreenLoop,39.59075,-76.99914,845
GreenLoop,39.59073,-76.99899,846
GreenLoop,39.59069,-76.99881,847
GreenLoop,39.59064,-76.9986,848
GreenLoop,39.5906,-76.99842,849
GreenLoop,39.59051,-76.99806,850
GreenLoop,39.59044,-76.99783,851
GreenLoop,39.59038,-76.99765,852
GreenLoop,39.59028,-76.9974,853
GreenLoop,39.5902,-76.99718,854
GreenLoop,39.59012,-76.997,855
GreenLoop,39.59002,-76.9968,856
GreenLoop,39.58997,-76.99673,857
GreenLoop,39.58989,-76.99659,858
GreenLoop,39.58982,-76.99645,859
GreenLoop,39.58974,-76.99633,860
GreenLoop,39.5897,-76.99626,861
GreenLoop,39.58961,-76.99613,862
GreenLoop,39.58954,-76.99602,863
GreenLoop,39.58935,-76.99576,864
GreenLoop,39.58933,-76.99573,865
GreenLoop,39.58927,-76.99566,866
GreenLoop,39.58918,-76.99555,867
GreenLoop,39.58908,-76.99544,868
GreenLoop,39.58906,-76.99541,869
GreenLoop,39.58888,-76.99521,870
GreenLoop,39.58861,-76.99492,871
GreenLoop,39.58843,-76.9947,872
GreenLoop,39.58828,-76.99454,873
GreenLoop,39.58795,-76.99417,874
GreenLoop,39.58792,-76.99413,875
GreenLoop,39.58738,-76.99352,876
GreenLoop,39.58719,-76.99331,877
GreenLoop,39.58697,-76.99306,878
GreenLoop,39.58656,-76.9926,879
GreenLoop,39.5865,-76.99253,880
GreenLoop,39.58613,-76.9921,881
GreenLoop,39.58588,-76.99183,882
GreenLoop,39.58569,-76.99163,883
GreenLoop,39.5849,-76.99084,884
GreenLoop,39.58466,-76.99062,885
GreenLoop,39.58453,-76.99051,886
GreenLoop,39.5845,-76.99048,887
GreenLoop,39.58419,-76.99024,888
GreenLoop,39.58388,-76.99,889
GreenLoop,39.5838,-76.98993,890
GreenLoop,39.58366,-76.98983,891
GreenLoop,39.58343,-76.98967,892
GreenLoop,39.58333,-76.98959,893
GreenLoop,39.58326,-76.98955,894
GreenLoop,39.58196,-76.98858,895
GreenLoop,39.58145,-76.98818,896
GreenLoop,39.58109,-76.98789,897
GreenLoop,39.581,-76.98782,898
GreenLoop,39.58061,-76.98755,899
GreenLoop,39.58037,-76.98738,900
GreenLoop,39.57965,-76.98694,901
GreenLoop,39.57899,-76.98658,902
GreenLoop,39.5786,-76.98639,903
GreenLoop,39.57813,-76.98617,904
GreenLoop,39.57794,-76.98609,905
GreenLoop,39.57737,-76.98587,906
GreenLoop,39.57715,-76.98578,907
GreenLoop,39.57662,-76.98556,908
GreenLoop,39.57631,-76.98544,909
GreenLoop,39.57607,-76.98534,910
GreenLoop,39.57496,-76.98487,911
GreenLoop,39.57487,-76.98495,912
GreenLoop,39.5748,-76.98508,913
GreenLoop,39.5744,-76.98574,914
GreenLoop,39.57422,-76.98604,915
GreenLoop,39.574,-76.98641,916
GreenLoop,39.57386,-76.98663,917
GreenLoop,39.57355,-76.98717,918
GreenLoop,39.57338,-76.98746,919
GreenLoop,39.57322,-76.98772,920
GreenLoop,39.57356,-76.98805,921
GreenLoop,39.57372,-76.98803,922
GreenLoop,39.57376,-76.98803,923
GreenLoop,39.57381,-76.98804,924
GreenLoop,39.57388,-76.98807,925
GreenLoop,39.57391,-76.9881,926
GreenLoop,39.57392,-76.9881,927
GreenLoop,39.57397,-76.98816,928
GreenLoop,39.57401,-76.98822,929
GreenLoop,39.57403,-76.9883,930
GreenLoop,39.57403,-76.98834,931
GreenLoop,39.57403,-76.98839,932
GreenLoop,39.57402,-76.98853,933
GreenLoop,39.57388,-76.98838,934
GreenLoop,39.57373,-76.98823,935
GreenLoop,39.57356,-76.98805,936
GreenLoop,39.57322,-76.98772,937
GreenLoop,39.57338,-76.98746,938
GreenLoop,39.57355,-76.98717,939
GreenLoop,39.57386,-76.98663,940
GreenLoop,39.574,-76.98641,941
GreenLoop,39.57422,-76.98604,942
GreenLoop,39.5744,-76.98574,943
GreenLoop,39.5748,-76.98508,944
GreenLoop,39.57487,-76.98495,945
GreenLoop,39.57486,-76.98488,946
GreenLoop,39.57488,-76.98483,947
GreenLoop,39.57492,-76.98472,948
GreenLoop,39.57496,-76.9846,949
GreenLoop,39.57506,-76.98464,950
GreenLoop,39.57534,-76.98475,951
GreenLoop,39.57729,-76.98556,952
GreenLoop,39.57742,-76.98561,953
GreenLoop,39.57804,-76.98585,954
GreenLoop,39.57871,-76.98619,955
GreenLoop,39.5791,-76.98639,956
GreenLoop,39.57927,-76.98649,957
GreenLoop,39.5794,-76.98656,958
GreenLoop,39.57963,-76.9867,959
GreenLoop,39.57987,-76.98686,960
GreenLoop,39.58033,-76.98717,961
GreenLoop,39.58063,-76.98737,962
GreenLoop,39.581,-76.98763,963
GreenLoop,39.58117,-76.98774,964
GreenLoop,39.58136,-76.9879,965
GreenLoop,39.58154,-76.98804,966
GreenLoop,39.5818,-76.98824,967
GreenLoop,39.58185,-76.98827,968
GreenLoop,39.5824,-76.98867,969
GreenLoop,39.58242,-76.98868,970
GreenLoop,39.58267,-76.98887,971
GreenLoop,39.58272,-76.9889,972
GreenLoop,39.58317,-76.98924,973
GreenLoop,39.58325,-76.9893,974
GreenLoop,39.58329,-76.98933,975
GreenLoop,39.58352,-76.98949,976
GreenLoop,39.58363,-76.98956,977
GreenLoop,39.58392,-76.98979,978
GreenLoop,39.584,-76.98984,979
GreenLoop,39.58432,-76.99008,980
GreenLoop,39.58467,-76.99034,981
GreenLoop,39.58492,-76.99058,982
GreenLoop,39.58501,-76.99066,983
GreenLoop,39.58519,-76.99082,984
GreenLoop,39.58548,-76.99109,985
GreenLoop,39.58612,-76.99175,986
GreenLoop,39.58638,-76.99203,987
GreenLoop,39.58676,-76.99247,988
GreenLoop,39.58717,-76.99294,989
GreenLoop,39.58743,-76.99325,990
GreenLoop,39.58784,-76.99371,991
GreenLoop,39.58824,-76.99417,992
GreenLoop,39.58832,-76.99427,993
GreenLoop,39.58858,-76.99455,994
GreenLoop,39.58879,-76.99479,995
GreenLoop,39.58898,-76.99501,996
GreenLoop,39.58931,-76.99539,997
GreenLoop,39.58939,-76.99549,998
GreenLoop,39.58947,-76.99558,999
GreenLoop,39.58977,-76.99596,1000
GreenLoop,39.58993,-76.99623,1001
GreenLoop,39.59,-76.99634,1002
GreenLoop,39.5901,-76.99653,1003
GreenLoop,39.59017,-76.99665,1004
GreenLoop,39.59031,-76.99694,1005
GreenLoop,39.59042,-76.99719,1006
GreenLoop,39.59051,-76.99739,1007
GreenLoop,39.59054,-76.99748,1008
GreenLoop,39.59059,-76.99763,1009
GreenLoop,39.59068,-76.99789,1010
GreenLoop,39.59075,-76.9981,1011
GreenLoop,39.59079,-76.99827,1012
GreenLoop,39.59085,-76.9985,1013
GreenLoop,39.59089,-76.99865,1014
GreenLoop,39.59093,-76.99887,1015
GreenLoop,39.59098,-76.99921,1016
GreenLoop,39.59103,-76.99955,1017
GreenLoop,39.59105,-76.99979,1018
GreenLoop,39.59107,-76.99997,1019
GreenLoop,39.59108,-77.00027,1020
GreenLoop,39.59108,-77.00059,1021
GreenLoop,39.59106,-77.00109,1022
GreenLoop,39.59103,-77.00148,1023
GreenLoop,39.591,-77.00171,1024
GreenLoop,39.59098,-77.00187,1025
GreenLoop,39.59092,-77.00219,1026
GreenLoop,39.59087,-77.00244,1027
GreenLoop,39.59084,-77.00259,1028
GreenLoop,39.5908,-77.00274,1029
GreenLoop,39.59077,-77.00284,1030
GreenLoop,39.59069,-77.00308,1031
GreenLoop,39.59065,-77.00324,1032
GreenLoop,39.59059,-77.00341,1033
GreenLoop,39.59052,-77.00359,1034
GreenLoop,39.59044,-77.00379,1035
GreenLoop,39.59036,-77.00397,1036
GreenLoop,39.59029,-77.00413,1037
GreenLoop,39.59027,-77.00417,1038
GreenLoop,39.59008,-77.00456,1039
GreenLoop,39.58998,-77.00476,1040
GreenLoop,39.58985,-77.00505,1041
GreenLoop,39.58974,-77.00535,1042
GreenLoop,39.58956,-77.00587,1043
GreenLoop,39.58956,-77.00588,1044
GreenLoop,39.58942,-77.0063,1045
GreenLoop,39.58935,-77.00652,1046
GreenLoop,39.58927,-77.00671,1047
GreenLoop,39.58917,-77.00698,1048
GreenLoop,39.58909,-77.0072,1049
GreenLoop,39.5889,-77.00771,1050
GreenLoop,39.58883,-77.00792,1051
GreenLoop,39.58882,-77.00793,1052
GreenLoop,39.58881,-77.00794,1053
GreenLoop,39.58876,-77.00801,1054
GreenLoop,39.58832,-77.00928,1055
GreenLoop,39.58822,-77.00957,1056
GreenLoop,39.58818,-77.00986,1057
GreenLoop,39.58817,-77.0099,1058
GreenLoop,39.58815,-77.00995,1059
GreenLoop,39.5881,-77.0101,1060
GreenLoop,39.58787,-77.01077,1061
GreenLoop,39.58746,-77.01196,1062
GreenLoop,39.5878,-77.01212,1063
GreenLoop,39.58824,-77.01233,1064
GreenLoop,39.58827,-77.01241,1065
GreenLoop,39.58838,-77.01245,1066
GreenLoop,39.5884,-77.01245,1067
GreenLoop,39.58848,-77.01244,1068
GreenLoop,39.5887,-77.0124,1069
GreenLoop,39.58881,-77.01235,1070
GreenLoop,39.58883,-77.01234,1071
GreenLoop,39.5889,-77.01232,1072
GreenLoop,39.58898,-77.01227,1073
GreenLoop,39.58907,-77.01221,1074
GreenLoop,39.58914,-77.01214,1075
GreenLoop,39.58915,-77.01213,1076
GreenLoop,39.58926,-77.01202,1077
GreenLoop,39.58935,-77.0119,1078
GreenLoop,39.58942,-77.01178,1079
GreenLoop,39.58951,-77.01156,1080
GreenLoop,39.5896,-77.01132,1081
GreenLoop,39.58985,-77.01064,1082
GreenLoop,39.58977,-77.0106,1083
GreenLoop,39.58973,-77.01058,1084
